type,title,country,date,release_year,rating,duration,Genre,p_country,real_Genre,rating_age
Movie,Simplemente Manu NNa,Mexico,2017-05-05,2017,TV-MA,72 min,Stand-Up Comedy,Mexico,Stand-Up Comedy,Adults
Movie,Sin City,United States,2020-08-05,2019,TV-14,101 min,"International Movies, Thrillers",United States,Thrillers,Teens
Movie,"Sincerely Yours, Dhaka",Bangladesh,2019-12-16,2018,TV-MA,136 min,"Comedies, Dramas, Independent Movies",Bangladesh,"Comedies, Dramas",Adults
Movie,Singapore,"India, Malaysia",2017-10-15,1960,TV-PG,158 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Older Kids
Movie,Singh Saab the Great,India,2017-07-15,2013,TV-14,143 min,"Action & Adventure, Dramas, International Movies",India,"Action & Adventure, Dramas",Teens
Movie,Singham,India,2020-11-19,2011,TV-14,142 min,"Action & Adventure, Dramas, International Movies",India,"Action & Adventure, Dramas",Teens
Movie,Single,Indonesia,2018-09-28,2015,TV-PG,127 min,"Comedies, International Movies, Romantic Movies",Indonesia,"Comedies, Romantic Movies",Older Kids
Movie,Singularity,"Switzerland, United States",2018-06-01,2017,PG-13,92 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",Switzerland,"Action & Adventure, Dramas, Sci-Fi & Fantasy",Teens
Movie,Sinister 2,"United States, United Kingdom",2019-10-16,2015,R,97 min,Horror Movies,United States,Horror Movies,Adults
Movie,Sinister Circle,Peru,2019-10-01,2017,TV-MA,87 min,"Horror Movies, International Movies",Peru,Horror Movies,Adults
Movie,Siren,United States,2020-01-01,2016,TV-MA,83 min,Horror Movies,United States,Horror Movies,Adults
Movie,Sister Cities,United States,2016-12-16,2016,TV-MA,88 min,Dramas,United States,Dramas,Adults
Movie,Sister Code,United States,2016-02-14,2015,R,95 min,"Comedies, Dramas, Romantic Movies",United States,"Comedies, Dramas, Romantic Movies",Adults
Movie,Sisterakas,Philippines,2019-03-07,2012,TV-14,105 min,"Comedies, International Movies",Philippines,Comedies,Teens
Movie,Sitara: Let Girls Dream,"Pakistan, United States",2020-03-08,2020,TV-PG,16 min,"Children & Family Movies, Dramas",Pakistan,Dramas,Older Kids
Movie,Skin,Nigeria,2020-06-28,2019,TV-MA,76 min,"Documentaries, International Movies",Nigeria,Documentaries,Adults
Movie,Skin Trade,"Thailand, Canada, United States",2018-12-17,2014,R,96 min,Action & Adventure,Thailand,Action & Adventure,Adults
Movie,Skins,Spain,2017-04-01,2017,TV-MA,78 min,"Dramas, International Movies",Spain,Dramas,Adults
Movie,Skiptrace,"China, Hong Kong, United States",2019-07-04,2016,PG-13,107 min,"Action & Adventure, Comedies",China,"Action & Adventure, Comedies",Teens
Movie,Sky Ladder: The Art of Cai Guo-Qiang,United States,2016-10-14,2016,TV-MA,80 min,Documentaries,United States,Documentaries,Adults
Movie,Sky on Fire,"China, Hong Kong",2017-08-05,2016,TV-MA,100 min,"Action & Adventure, International Movies",China,Action & Adventure,Adults
Movie,Sky Tour: The Movie,Vietnam,2020-09-02,2020,TV-G,93 min,"Documentaries, International Movies, Music & Musicals",Vietnam,"Documentaries, Music & Musicals",Kids
Movie,Skydancers,"United States, France",2018-06-27,2014,TV-G,49 min,"Documentaries, Sports Movies",United States,"Documentaries, Sports Movies",Kids
Movie,Skyline,United States,2019-01-16,2010,PG-13,94 min,"Action & Adventure, Sci-Fi & Fantasy",United States,"Action & Adventure, Sci-Fi & Fantasy",Teens
Movie,Slam,Italy,2017-04-15,2017,TV-MA,99 min,"Comedies, Dramas, International Movies",Italy,"Comedies, Dramas",Adults
Movie,Sleeping with Other People,United States,2017-10-02,2015,R,101 min,"Comedies, Dramas, Independent Movies",United States,"Comedies, Dramas",Adults
Movie,Sleepover,United States,2020-03-01,2004,PG,89 min,"Comedies, Romantic Movies",United States,"Comedies, Romantic Movies",Older Kids
Movie,Sling Blade,United States,2019-11-01,1996,R,135 min,"Dramas, Independent Movies",United States,Dramas,Adults
Movie,Sliver,United States,2020-01-01,1993,R,107 min,Thrillers,United States,Thrillers,Adults
Movie,Slow Country,Nigeria,2019-12-06,2017,TV-MA,115 min,"Dramas, International Movies",Nigeria,Dramas,Adults
Movie,Slow West,"United Kingdom, New Zealand",2018-07-26,2015,R,84 min,"Action & Adventure, Dramas, International Movies",United Kingdom,"Action & Adventure, Dramas",Adults
Movie,Small Crimes,"Canada, United States",2017-04-28,2017,TV-MA,95 min,"Dramas, Thrillers",Canada,"Dramas, Thrillers",Adults
Movie,Small Soldiers,United States,2019-06-01,1998,PG-13,110 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",United States,"Action & Adventure, Comedies, Sci-Fi & Fantasy",Teens
Movie,Small Town Crime,United States,2018-05-19,2017,R,92 min,Thrillers,United States,Thrillers,Adults
Movie,Smart People,United States,2019-07-12,2008,R,95 min,"Comedies, Dramas, Independent Movies",United States,"Comedies, Dramas",Adults
Movie,Smash: Motorized Mayhem,United States,2017-05-15,2017,TV-MA,66 min,"Documentaries, Sports Movies",United States,"Documentaries, Sports Movies",Adults
Movie,Smoke & Mirrors,Spain,2017-06-01,2016,TV-14,123 min,"Dramas, International Movies, Thrillers",Spain,"Dramas, Thrillers",Teens
Movie,SMOSH: The Movie,United States,2015-09-22,2015,PG-13,83 min,Comedies,United States,Comedies,Teens
Movie,Sniper: Special Ops,United States,2020-01-10,2016,R,86 min,"Action & Adventure, Dramas",United States,"Action & Adventure, Dramas",Adults
Movie,Snow Day,United States,2020-01-01,2000,PG,89 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,Snowden,"United Kingdom, France, Germany, United States",2020-11-01,2016,R,134 min,"Dramas, Thrillers",United Kingdom,"Dramas, Thrillers",Adults
Movie,Snowpiercer,"South Korea, Czech Republic",2019-05-01,2013,R,126 min,"Action & Adventure, Cult Movies, International Movies",South Korea,Action & Adventure,Adults
Movie,So Much Love to Give,Argentina,2020-09-09,2020,TV-14,108 min,"Comedies, International Movies, Music & Musicals",Argentina,"Comedies, Music & Musicals",Teens
Movie,Socha Na Tha,India,2018-07-01,2005,TV-14,137 min,"Comedies, International Movies, Romantic Movies",India,"Comedies, Romantic Movies",Teens
Movie,Social Animals,United States,2019-03-19,2018,TV-MA,87 min,Documentaries,United States,Documentaries,Adults
Movie,Soekarno,Indonesia,2019-01-05,2013,TV-MA,142 min,"Dramas, International Movies",Indonesia,Dramas,Adults
Movie,Sofía Niño de Rivera: Exposed,Mexico,2016-06-24,2016,TV-MA,80 min,Stand-Up Comedy,Mexico,Stand-Up Comedy,Adults
Movie,Sofía Niño de Rivera: Selección Natural,Mexico,2018-03-30,2018,TV-MA,62 min,Stand-Up Comedy,Mexico,Stand-Up Comedy,Adults
Movie,Sohni Mahiwal,"India, Soviet Union",2017-09-01,1984,TV-14,160 min,"Dramas, International Movies, Romantic Movies",India,"Dramas, Romantic Movies",Teens
Movie,Sol Levante,Japan,2020-04-02,2020,TV-14,5 min,"Action & Adventure, Anime Features, International Movies",Japan,Action & Adventure,Teens
Movie,Soldier,India,2020-09-01,1998,TV-14,155 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Teens
Movie,Solo,Spain,2019-01-11,2018,TV-MA,91 min,"Dramas, Independent Movies, International Movies",Spain,Dramas,Adults
Movie,Solo Con Tu Pareja,Mexico,2018-09-01,1991,NR,94 min,"Comedies, Independent Movies, International Movies",Mexico,Comedies,Adults
Movie,Solo: A Star Wars Story,United States,2019-01-09,2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",United States,"Action & Adventure, Sci-Fi & Fantasy",Teens
Movie,Solo: A Star Wars Story (Spanish Version),United States,2019-01-09,2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",United States,"Action & Adventure, Sci-Fi & Fantasy",Teens
Movie,Solomon Kane,"Czech Republic, United Kingdom, France",2018-02-15,2009,R,104 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Czech Republic,"Action & Adventure, Sci-Fi & Fantasy",Adults
Movie,Some Freaks,United States,2017-12-18,2017,TV-MA,97 min,"Dramas, Romantic Movies",United States,"Dramas, Romantic Movies",Adults
Movie,Someone Great,United States,2019-04-19,2019,R,92 min,"Comedies, Romantic Movies",United States,"Comedies, Romantic Movies",Adults
Movie,Something Huge,Spain,2018-03-01,2017,TV-MA,87 min,"Comedies, Independent Movies, International Movies",Spain,Comedies,Adults
Movie,Something's Gotta Give,United States,2019-08-01,2003,PG-13,128 min,"Comedies, Romantic Movies",United States,"Comedies, Romantic Movies",Teens
Movie,Sometimes,India,2018-05-01,2016,TV-14,101 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Sommore: Chandelier Status,United States,2018-07-04,2013,TV-MA,77 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Sommore: The Reign Continues,United States,2018-11-01,2015,TV-MA,93 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Son of a Gun,"Australia, United Kingdom, Canada",2018-07-19,2014,R,109 min,"Action & Adventure, Dramas, Independent Movies",Australia,"Action & Adventure, Dramas",Adults
Movie,Son Of Adam,Egypt,2020-09-10,2018,TV-14,110 min,"Dramas, International Movies, Thrillers",Egypt,"Dramas, Thrillers",Teens
Movie,Soni,India,2019-01-18,2018,TV-MA,97 min,"Dramas, Independent Movies, International Movies",India,Dramas,Adults
Movie,Sons of Ben,United States,2016-12-10,2016,NR,73 min,"Documentaries, Sports Movies",United States,"Documentaries, Sports Movies",Adults
Movie,Soorma,India,2018-10-13,2018,TV-14,131 min,"Dramas, International Movies, Sports Movies",India,"Dramas, Sports Movies",Teens
Movie,Sorry To Disturb,Egypt,2020-06-02,2008,TV-14,116 min,"Dramas, International Movies",Egypt,Dramas,Teens
Movie,Soul Robbers,Mexico,2018-07-01,2015,TV-14,88 min,"Horror Movies, International Movies",Mexico,Horror Movies,Teens
Movie,Soul Surfer,United States,2020-05-17,2011,PG,106 min,"Dramas, Faith & Spirituality, Sports Movies",United States,"Dramas, Sports Movies",Older Kids
Movie,Soul to Keep,United States,2019-07-01,2019,TV-MA,94 min,"Horror Movies, Independent Movies",United States,Horror Movies,Adults
Movie,Sour Grapes,United Kingdom,2016-11-18,2016,NR,85 min,Documentaries,United Kingdom,Documentaries,Adults
Movie,Space Cowboys,United States,2019-08-01,2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",United States,"Action & Adventure, Dramas, Sci-Fi & Fantasy",Teens
Movie,Spanish Affair 2,Spain,2016-11-01,2015,TV-MA,107 min,"Comedies, International Movies, Romantic Movies",Spain,"Comedies, Romantic Movies",Adults
Movie,Sparkle,United States,2019-11-01,1976,PG,98 min,"Dramas, Music & Musicals",United States,"Dramas, Music & Musicals",Older Kids
Movie,Sparring,France,2018-09-01,2017,TV-MA,94 min,"Dramas, International Movies, Sports Movies",France,"Dramas, Sports Movies",Adults
Movie,Special 26,India,2020-07-05,2013,TV-PG,137 min,"Dramas, International Movies, Thrillers",India,"Dramas, Thrillers",Older Kids
Movie,Special Correspondents,"Canada, United Kingdom, United States",2016-04-29,2016,TV-MA,101 min,Comedies,Canada,Comedies,Adults
Movie,Spectral,"United States, Hungary",2016-12-09,2016,TV-14,108 min,"Action & Adventure, Sci-Fi & Fantasy",United States,"Action & Adventure, Sci-Fi & Fantasy",Teens
Movie,Speech & Debate,United States,2017-07-06,2017,PG-13,96 min,"Comedies, Dramas, Independent Movies",United States,"Comedies, Dramas",Teens
Movie,Speed Is My Need,United Kingdom,2020-01-09,2019,TV-14,75 min,"Documentaries, Sports Movies",United Kingdom,"Documentaries, Sports Movies",Teens
Movie,Spelling the Dream,United States,2020-06-03,2020,TV-G,83 min,"Children & Family Movies, Documentaries",United States,Documentaries,Kids
Movie,Spenser Confidential,United States,2020-03-06,2020,R,111 min,"Action & Adventure, Comedies",United States,"Action & Adventure, Comedies",Adults
Movie,SPF-18,United States,2017-10-30,2017,PG-13,75 min,"Dramas, Romantic Movies, Sports Movies",United States,"Dramas, Romantic Movies, Sports Movies",Teens
Movie,Spider-Man 3,United States,2019-11-01,2007,PG-13,139 min,"Action & Adventure, Sci-Fi & Fantasy",United States,"Action & Adventure, Sci-Fi & Fantasy",Teens
Movie,Spider-Man: Into the Spider-Verse,United States,2019-06-26,2018,PG,117 min,"Action & Adventure, Comedies",United States,"Action & Adventure, Comedies",Older Kids
Movie,Spirit Riding Free: Ride Along Adventure,United States,2020-12-08,2020,TV-Y7,79 min,Children & Family Movies,United States,,Older Kids
Movie,Spirit Riding Free: Spirit of Christmas,United States,2019-12-06,2019,TV-Y7,46 min,Children & Family Movies,United States,,Older Kids
Movie,Spitfire: The Plane that Saved the World,United Kingdom,2019-11-01,2018,TV-14,95 min,Documentaries,United Kingdom,Documentaries,Teens
Movie,Spivak,United States,2018-05-12,2017,TV-MA,92 min,"Comedies, Independent Movies",United States,Comedies,Adults
Movie,Splatter,United States,2009-11-18,2009,TV-MA,29 min,Horror Movies,United States,Horror Movies,Adults
Movie,Spookley and the Christmas Kittens,United States,2020-11-30,2019,TV-Y,45 min,Children & Family Movies,United States,,Kids
Movie,Spookley the Square Pumpkin,United States,2019-09-01,2004,G,47 min,Children & Family Movies,United States,,Kids
Movie,Spotlight,United States,2020-07-22,2015,R,129 min,"Dramas, Independent Movies",United States,Dramas,Adults
Movie,Spring Breakers,"United States, France",2021-01-10,2012,R,94 min,"Comedies, Cult Movies, Dramas",United States,"Comedies, Dramas",Adults
Movie,Springsteen on Broadway,United States,2018-12-16,2018,TV-MA,153 min,Music & Musicals,United States,Music & Musicals,Adults
Movie,Sprinter,"Jamaica, United States",2020-04-15,2018,TV-MA,112 min,"Dramas, International Movies, Sports Movies",Jamaica,"Dramas, Sports Movies",Adults
Movie,Spy Kids,United States,2019-04-01,2001,PG,88 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,Spy Kids 2: The Island of Lost Dreams,United States,2019-03-08,2002,PG,100 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,Spy Kids 3: Game Over,United States,2019-04-01,2003,PG,83 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,Spy Kids: All the Time in the World,United States,2019-02-19,2011,PG,88 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,Spy Time,Spain,2016-06-01,2015,TV-MA,93 min,"Action & Adventure, Comedies, International Movies",Spain,"Action & Adventure, Comedies",Adults
Movie,Spyder,India,2018-08-28,2017,TV-14,140 min,"Action & Adventure, International Movies",India,Action & Adventure,Teens
Movie,St. Agatha,United States,2019-08-08,2018,TV-MA,103 min,"Horror Movies, Independent Movies",United States,Horror Movies,Adults
Movie,Staged Killer,United States,2019-06-28,2019,TV-14,88 min,Thrillers,United States,Thrillers,Teens
Movie,Standoff,Canada,2018-12-11,2015,R,86 min,Action & Adventure,Canada,Action & Adventure,Adults
Movie,Star Men,"Canada, United States, United Kingdom",2017-02-05,2015,TV-14,88 min,Documentaries,Canada,Documentaries,Teens
Movie,Star Wars: Episode VIII: The Last Jedi,United States,2018-06-26,2017,PG-13,152 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",United States,"Action & Adventure, Sci-Fi & Fantasy",Teens
Movie,StarBeam: Halloween Hero,Canada,2020-10-06,2020,TV-Y,33 min,Children & Family Movies,Canada,,Kids
Movie,Stardust,"United Kingdom, United States",2020-07-01,2007,PG-13,128 min,"Action & Adventure, International Movies, Romantic Movies",United Kingdom,"Action & Adventure, Romantic Movies",Teens
Movie,Starred Up,United Kingdom,2019-08-29,2013,TV-MA,106 min,"Dramas, Independent Movies, International Movies",United Kingdom,Dramas,Adults
Movie,Stars in the Sky: A Hunting Story,United States,2020-08-07,2018,TV-14,69 min,Documentaries,United States,Documentaries,Teens
Movie,Starsky & Hutch,United States,2019-07-01,2004,PG-13,101 min,"Action & Adventure, Comedies",United States,"Action & Adventure, Comedies",Teens
Movie,Starting Over Again,Philippines,2019-03-07,2014,TV-14,128 min,"Dramas, International Movies, Romantic Movies",Philippines,"Dramas, Romantic Movies",Teens
Movie,Steal a Pencil for Me,United States,2019-09-15,2006,TV-PG,94 min,Documentaries,United States,Documentaries,Older Kids
Movie,Stealing History,United States,2016-07-01,2006,TV-PG,52 min,"Documentaries, International Movies",United States,Documentaries,Older Kids
Movie,Steam Team to the Rescue,United States,2020-03-15,2019,TV-Y,23 min,Children & Family Movies,United States,,Kids
Movie,Steel Rain,South Korea,2018-03-14,2018,TV-MA,140 min,"Action & Adventure, Dramas, International Movies",South Korea,"Action & Adventure, Dramas",Adults
Movie,Step Brothers,United States,2019-11-01,2008,R,98 min,Comedies,United States,Comedies,Adults
Movie,Step Outside,Egypt,2019-06-06,2018,TV-14,89 min,"Comedies, International Movies",Egypt,Comedies,Teens
Movie,Step Sisters,United States,2018-01-19,2018,PG-13,108 min,Comedies,United States,Comedies,Teens
Movie,Stephanie,United States,2018-09-01,2017,R,86 min,Horror Movies,United States,Horror Movies,Adults
Movie,Stereo,Germany,2017-01-15,2014,TV-MA,91 min,"International Movies, Thrillers",Germany,Thrillers,Adults
Movie,Steve Jobs,"United Kingdom, United States",2020-01-16,2015,R,122 min,Dramas,United Kingdom,Dramas,Adults
Movie,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,United States,2018-05-25,2018,TV-14,74 min,Stand-Up Comedy,United States,Stand-Up Comedy,Teens
Movie,Sthaniya Sambaad,India,2018-03-15,2010,TV-14,106 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Still,Thailand,2018-09-14,2010,TV-MA,100 min,"Horror Movies, International Movies",Thailand,Horror Movies,Adults
Movie,Still LAUGH-IN: The Stars Celebrate,United States,2019-05-14,2019,TV-MA,61 min,Comedies,United States,Comedies,Adults
Movie,Stink!,United States,2018-11-01,2015,TV-PG,91 min,Documentaries,United States,Documentaries,Older Kids
Movie,Stonehearst Asylum,United States,2017-09-08,2014,PG-13,113 min,"Horror Movies, Thrillers",United States,"Horror Movies, Thrillers",Teens
Movie,Stop at Nothing: The Lance Armstrong Story,"Australia, United Kingdom, United States, New Zealand, Italy, France",2015-02-15,2014,NR,100 min,"Documentaries, International Movies, Sports Movies",Australia,"Documentaries, Sports Movies",Adults
Movie,Story of an Egg,India,2017-10-15,2017,TV-PG,132 min,"Comedies, International Movies, Romantic Movies",India,"Comedies, Romantic Movies",Older Kids
Movie,Straight Up,United States,2020-06-26,2020,TV-MA,96 min,"Comedies, Independent Movies, LGBTQ Movies",United States,Comedies,Adults
Movie,Strange but True,Canada,2020-08-30,2019,PG-13,96 min,"Dramas, Thrillers",Canada,"Dramas, Thrillers",Teens
Movie,Strange Voices,United States,2011-10-01,1987,TV-PG,96 min,Dramas,United States,Dramas,Older Kids
Movie,Strange Weather,United States,2017-10-26,2016,R,91 min,"Dramas, Independent Movies",United States,Dramas,Adults
Movie,Stranger than Fiction,"United States, United Kingdom",2020-10-01,2006,PG-13,113 min,"Comedies, Romantic Movies",United States,"Comedies, Romantic Movies",Teens
Movie,Stray Bullet,Lebanon,2020-06-18,2010,TV-MA,76 min,"Dramas, International Movies, Romantic Movies",Lebanon,"Dramas, Romantic Movies",Adults
Movie,Stree,India,2019-06-07,2018,TV-MA,127 min,"Comedies, Horror Movies, Independent Movies",India,"Comedies, Horror Movies",Adults
Movie,Street Flow,France,2019-10-13,2019,TV-MA,96 min,"Dramas, International Movies",France,Dramas,Adults
Movie,Stretch Armstrong: The Breakout,United States,2018-03-13,2018,TV-Y7,104 min,Children & Family Movies,United States,,Older Kids
Movie,Strictly Ballroom,"Australia, United Kingdom",2020-01-01,1992,PG,95 min,"Classic Movies, Comedies, Romantic Movies",Australia,"Comedies, Romantic Movies",Older Kids
Movie,Strike a Pose,"Netherlands, Belgium",2017-04-07,2016,TV-MA,85 min,"Documentaries, International Movies, LGBTQ Movies",Netherlands,Documentaries,Adults
Movie,Stripes,United States,2019-09-01,1981,R,106 min,"Classic Movies, Comedies, Cult Movies",United States,Comedies,Adults
Movie,Striptease,United States,2021-01-01,1996,R,117 min,"Comedies, Dramas",United States,"Comedies, Dramas",Adults
Movie,Strong Island,"United States, Denmark",2017-09-15,2017,TV-MA,108 min,Documentaries,United States,Documentaries,Adults
Movie,Stronger Than the World,Brazil,2017-02-11,2016,NR,123 min,"Action & Adventure, Dramas, International Movies",Brazil,"Action & Adventure, Dramas",Adults
Movie,Struggle: The Life and Lost Art of Szukalski,"Poland, United States",2018-12-21,2018,TV-MA,105 min,Documentaries,Poland,Documentaries,Adults
Movie,Stuart Little,"Germany, United States",2020-01-01,1999,PG,85 min,"Children & Family Movies, Comedies",Germany,Comedies,Older Kids
Movie,Stuart Little 2,United States,2020-01-01,2002,PG,78 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,Stuck Apart,Turkey,2021-01-08,2021,TV-MA,97 min,"Comedies, Dramas, International Movies",Turkey,"Comedies, Dramas",Adults
Movie,Studio 54,United States,2019-02-16,2018,TV-MA,99 min,Documentaries,United States,Documentaries,Adults
Movie,Stunt School,Turkey,2020-04-16,2019,TV-G,95 min,"Children & Family Movies, Comedies, International Movies",Turkey,Comedies,Kids
Movie,Sturgill Simpson Presents Sound & Fury,United States,2019-09-27,2019,TV-MA,42 min,"Anime Features, Music & Musicals, Sci-Fi & Fantasy",United States,"Music & Musicals, Sci-Fi & Fantasy",Adults
Movie,Submission,United States,2019-11-11,2019,TV-MA,95 min,"Action & Adventure, Dramas",United States,"Action & Adventure, Dramas",Adults
Movie,Suburra,"Italy, France",2015-10-14,2015,NR,135 min,"Dramas, International Movies, Thrillers",Italy,"Dramas, Thrillers",Adults
Movie,Suckseed,Thailand,2018-09-05,2011,TV-MA,130 min,"Comedies, International Movies, Music & Musicals",Thailand,"Comedies, Music & Musicals",Adults
Movie,Sudani from Nigeria,India,2018-08-01,2018,TV-14,115 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Teens
Movie,Suffragette,"United Kingdom, France",2019-11-16,2015,PG-13,107 min,"Dramas, International Movies",United Kingdom,Dramas,Teens
Movie,Sugar High,United States,2020-07-31,2020,TV-G,44 min,Children & Family Movies,United States,,Kids
Movie,Suicide (Hitabdut),Israel,2016-07-01,2014,TV-MA,114 min,"International Movies, Thrillers",Israel,Thrillers,Adults
Movie,Suite Française,"United Kingdom, France, Canada, Belgium, United States",2017-06-05,2014,TV-MA,107 min,"Dramas, International Movies, Romantic Movies",United Kingdom,"Dramas, Romantic Movies",Adults
Movie,Summer Night,United States,2020-03-19,2019,TV-MA,93 min,"Comedies, Dramas, Romantic Movies",United States,"Comedies, Dramas, Romantic Movies",Adults
Movie,Summer of '92,"Denmark, United Kingdom, Sweden",2016-07-10,2015,TV-MA,94 min,"Dramas, International Movies, Sports Movies",Denmark,"Dramas, Sports Movies",Adults
Movie,Sun Dogs,"Mexico, United States",2018-04-06,2017,TV-MA,94 min,"Comedies, Dramas, Independent Movies",Mexico,"Comedies, Dramas",Adults
Movie,Sunday's Illness,Spain,2018-06-15,2017,PG-13,113 min,"Dramas, Independent Movies, International Movies",Spain,Dramas,Teens
Movie,SunGanges,"India, United States",2019-11-15,2018,TV-14,74 min,"Documentaries, International Movies",India,Documentaries,Teens
Movie,Sunrise,"India, France",2017-03-15,2014,TV-MA,85 min,"Dramas, Independent Movies, International Movies",India,Dramas,Adults
Movie,Super Bheem Bana Vajraveer,India,2019-06-18,2018,TV-Y7,63 min,Children & Family Movies,India,,Older Kids
Movie,Super Dark Times,United States,2018-01-01,2017,TV-MA,104 min,"Dramas, Independent Movies, Thrillers",United States,"Dramas, Thrillers",Adults
Movie,Super Deluxe,India,2019-06-29,2019,TV-MA,176 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Adults
Movie,Super Monsters and the Wish Star,United States,2018-12-07,2018,TV-Y,28 min,Children & Family Movies,United States,,Kids
Movie,Super Monsters Back to School,Canada,2019-08-16,2019,TV-Y,24 min,Children & Family Movies,Canada,,Kids
Movie,Super Monsters Furever Friends,United States,2019-04-16,2019,TV-Y,59 min,Children & Family Movies,United States,,Kids
Movie,Super Monsters Save Christmas,United States,2019-11-26,2019,TV-Y,24 min,Children & Family Movies,United States,,Kids
Movie,Super Monsters Save Halloween,United States,2018-10-05,2018,TV-Y,25 min,Children & Family Movies,United States,,Kids
Movie,Super Monsters: Dia de los Monsters,Canada,2020-10-09,2020,TV-Y,25 min,Children & Family Movies,Canada,,Kids
Movie,Super Monsters: Santa’s Super Monster Helpers,United States,2020-12-08,2020,TV-Y,24 min,Children & Family Movies,United States,,Kids
Movie,Super Monsters: The New Class,Canada,2020-08-01,2020,TV-Y,25 min,Children & Family Movies,Canada,,Kids
Movie,Super Monsters: Vida's First Halloween,United States,2019-10-04,2019,TV-Y,24 min,Children & Family Movies,United States,,Kids
Movie,Super Nani,India,2018-03-01,2014,TV-PG,127 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Older Kids
Movie,Superbad,United States,2021-01-01,2007,R,113 min,"Comedies, Cult Movies",United States,Comedies,Adults
Movie,Superfly,United States,2019-11-01,1972,R,91 min,"Action & Adventure, Classic Movies, Dramas",United States,"Action & Adventure, Dramas",Adults
Movie,Superlopez,Spain,2019-03-24,2018,TV-MA,108 min,"Action & Adventure, Comedies, International Movies",Spain,"Action & Adventure, Comedies",Adults
Movie,Superman Returns,United States,2019-10-01,2006,PG-13,154 min,"Action & Adventure, Sci-Fi & Fantasy",United States,"Action & Adventure, Sci-Fi & Fantasy",Teens
Movie,Superstar,United States,2019-11-20,1999,PG-13,82 min,Comedies,United States,Comedies,Teens
Movie,Sur Sapata,India,2019-05-01,2019,TV-14,140 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Teens
Movie,Sur: The Melody of Life,India,2019-02-15,2002,TV-14,137 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Surat Dari Praha,Indonesia,2018-10-09,2016,TV-14,98 min,"Dramas, International Movies, Romantic Movies",Indonesia,"Dramas, Romantic Movies",Teens
Movie,Surf's Up,United States,2021-01-01,2007,PG,86 min,"Children & Family Movies, Comedies, Sports Movies",United States,"Comedies, Sports Movies",Older Kids
Movie,Surga Yang Tak Dirindukan,Indonesia,2019-01-28,2015,TV-14,121 min,"Dramas, Faith & Spirituality, International Movies",Indonesia,Dramas,Teens
Movie,Surga Yang Tak Dirindukan 2,Indonesia,2019-01-28,2017,TV-14,119 min,"Dramas, Faith & Spirituality, International Movies",Indonesia,Dramas,Teens
Movie,Surviving R. Kelly: The Impact,United States,2020-04-13,2019,TV-14,85 min,Documentaries,United States,Documentaries,Teens
Movie,Survivors Guide to Prison,United States,2018-05-24,2017,TV-MA,103 min,Documentaries,United States,Documentaries,Adults
Movie,Susanne Bartsch: On Top,United States,2018-12-10,2017,TV-MA,86 min,"Documentaries, LGBTQ Movies",United States,Documentaries,Adults
Movie,Sustainable,United States,2017-03-01,2016,TV-G,92 min,Documentaries,United States,Documentaries,Kids
Movie,Suzzanna: Buried Alive,Indonesia,2019-04-03,2018,TV-MA,126 min,"Horror Movies, International Movies",Indonesia,Horror Movies,Adults
Movie,Svaha: The Sixth Finger,South Korea,2019-05-30,2019,TV-MA,123 min,"International Movies, Thrillers",South Korea,Thrillers,Adults
Movie,Swades,India,2018-03-01,2004,TV-PG,185 min,"Dramas, International Movies",India,Dramas,Older Kids
Movie,Swami,India,2019-12-31,1977,TV-PG,123 min,"Dramas, Independent Movies, International Movies",India,Dramas,Older Kids
Movie,Swearnet Live,Canada,2018-03-01,2014,TV-MA,75 min,"Comedies, International Movies",Canada,Comedies,Adults
Movie,Swearnet: The Movie,Canada,2017-09-24,2014,NC-17,112 min,"Comedies, International Movies",Canada,Comedies,Adults
